"ID";"CLIENTE";"VENDEDOR_NOME";"VENDEDOR_SOBRENOME";"DATA_PEDIDO";"DATA_ENVIO";"TRANSPORTE";"CATEGORIA";"PRODUTO";"VALOR_UNITARIO";"QUANTIDADE";"DESCONTO";"CIDADE_PAIS"
"10528";"Mercado de Alimentos dos Grandes Lagos";"Michael";"Suyama";"2020-05-06";"2020-05-20";"United Package";"Lacticínios";"Queijo de Cabra";"21.00";"3";"0.00";"Eugene | USA"
"10529";"Casas Zézinhos";"Steven";"Buchanan";"2020-05-07";"2020-06-04";"United Package";"Lacticínios";"Queijo Cremoso";"36.00";"10";"0.00";"Bruxelles | Belgium"
"10529";"Casas Zézinhos";"Steven";"Buchanan";"2020-05-07";"2020-06-04";"United Package";"Carne / Aves";"Torta de Carne Francesa";"24.00";"14";"0.00";"Bruxelles | Belgium"
"10529";"Casas Zézinhos";"Steven";"Buchanan";"2020-05-07";"2020-06-04";"United Package";"Confeitaria";"Baguete Escocesa";"12.50";"20";"0.00";"Bruxelles | Belgium"
"10530";"Pequenos alimentos";"Janet";"Leverling";"2020-05-08";"2020-06-05";"United Package";"Carne / Aves";"Pata de Carneiro";"39.00";"40";"0.00";"Salzburg | Austria"
"10530";"Pequenos alimentos";"Janet";"Leverling";"2020-05-08";"2020-06-05";"United Package";"Bebidas";"Café Gelado da Malásia";"46.00";"25";"0.00";"Salzburg | Austria"
"10530";"Pequenos alimentos";"Janet";"Leverling";"2020-05-08";"2020-06-05";"United Package";"Condimentos";"Xarope de bordo";"28.50";"20";"0.00";"Salzburg | Austria"
"10530";"Pequenos alimentos";"Janet";"Leverling";"2020-05-08";"2020-06-05";"United Package";"Bebidas";"Licor de Amora Finlandes";"18.00";"50";"0.00";"Salzburg | Austria"
"10531";"Ocaano Atlântico Ltda.";"Robert";"King";"2020-05-08";"2020-06-05";"Speedy Express";"Lacticínios";"Queijo Raclette";"55.00";"2";"0.00";"Buenos Aires | Argentina"
"10532";"Conexão Leste";"Robert";"King";"2020-05-09";"2020-06-06";"Federal Shipping";"Frutos do mar";"Arenque Cru";"25.89";"15";"0.00";"London | UK"
"10532";"Conexão Leste";"Robert";"King";"2020-05-09";"2020-06-06";"Federal Shipping";"Condimentos";"Quiabo Temperado Quente da Louisiana";"17.00";"24";"0.00";"London | UK"
"10533";"HB animais";"Laura";"Callahan";"2020-05-12";"2020-06-09";"Speedy Express";"Condimentos";"Tempero Cajun do Chef Anton";"22.00";"50";"0.05";"Bräcke | Sweden"
"10533";"HB animais";"Laura";"Callahan";"2020-05-12";"2020-06-09";"Speedy Express";"Lacticínios";"Mozzarella de Giovanni";"34.80";"24";"0.00";"Bräcke | Sweden"
"10533";"HB animais";"Laura";"Callahan";"2020-05-12";"2020-06-09";"Speedy Express";"Frutos do mar";"Caviar vermelho";"15.00";"24";"0.05";"Bräcke | Sweden"
"10534";"Barraca do mercado - Lehmann";"Laura";"Callahan";"2020-05-12";"2020-06-09";"United Package";"Frutos do mar";"Arenque Cru";"25.89";"10";"0.00";"Frankfurt a.M. | Germany"
"10534";"Barraca do mercado - Lehmann";"Laura";"Callahan";"2020-05-12";"2020-06-09";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"10";"0.20";"Frankfurt a.M. | Germany"
"10534";"Barraca do mercado - Lehmann";"Laura";"Callahan";"2020-05-12";"2020-06-09";"United Package";"Carne / Aves";"Torta de Carne canadense";"7.45";"10";"0.20";"Frankfurt a.M. | Germany"
"10535";"Antonio Moreno Taqueria";"Margaret";"Peacock";"2020-05-13";"2020-06-10";"Speedy Express";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"10";"0.10";"México D.F. | Mexico"
"10535";"Antonio Moreno Taqueria";"Margaret";"Peacock";"2020-05-13";"2020-06-10";"Speedy Express";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"5";"0.10";"México D.F. | Mexico"
"10535";"Antonio Moreno Taqueria";"Margaret";"Peacock";"2020-05-13";"2020-06-10";"Speedy Express";"Lacticínios";"Queijo Raclette";"55.00";"15";"0.10";"México D.F. | Mexico"
"10535";"Antonio Moreno Taqueria";"Margaret";"Peacock";"2020-05-13";"2020-06-10";"Speedy Express";"Lacticínios";"Queijo de Cabra";"21.00";"50";"0.10";"México D.F. | Mexico"
"10536";"Barraca do mercado - Lehmann";"Janet";"Leverling";"2020-05-14";"2020-06-11";"United Package";"Lacticínios";"Queijo de Ovelha";"38.00";"15";"0.25";"Frankfurt a.M. | Germany"
"10536";"Barraca do mercado - Lehmann";"Janet";"Leverling";"2020-05-14";"2020-06-11";"United Package";"Lacticínios";"Gorgonzola Telino";"12.50";"20";"0.00";"Frankfurt a.M. | Germany"
"10536";"Barraca do mercado - Lehmann";"Janet";"Leverling";"2020-05-14";"2020-06-11";"United Package";"Lacticínios";"Queijo norueguês";"2.50";"30";"0.00";"Frankfurt a.M. | Germany"
"10536";"Barraca do mercado - Lehmann";"Janet";"Leverling";"2020-05-14";"2020-06-11";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"35";"0.25";"Frankfurt a.M. | Germany"
"10537";"Supermercado Richter";"Nancy";"Davolio";"2020-05-14";"2020-05-28";"Speedy Express";"Frutos do mar";"Escargots de Bourgogne";"13.25";"20";"0.00";"Genève | Switzerland"
"10537";"Supermercado Richter";"Nancy";"Davolio";"2020-05-14";"2020-05-28";"Speedy Express";"Lacticínios";"Mozzarella de Giovanni";"34.80";"21";"0.00";"Genève | Switzerland"
"10537";"Supermercado Richter";"Nancy";"Davolio";"2020-05-14";"2020-05-28";"Speedy Express";"Frutos do mar";"Caviar vermelho";"15.00";"9";"0.00";"Genève | Switzerland"
"10537";"Supermercado Richter";"Nancy";"Davolio";"2020-05-14";"2020-05-28";"Speedy Express";"Lacticínios";"Gorgonzola Telino";"12.50";"30";"0.00";"Genève | Switzerland"
"10537";"Supermercado Richter";"Nancy";"Davolio";"2020-05-14";"2020-05-28";"Speedy Express";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"6";"0.00";"Genève | Switzerland"
"10538";"B's bebidas";"Anne";"Dodsworth";"2020-05-15";"2020-06-12";"Federal Shipping";"Bebidas";"Cerveja Australiana Lager";"15.00";"7";"0.00";"London | UK"
"10538";"B's bebidas";"Anne";"Dodsworth";"2020-05-15";"2020-06-12";"Federal Shipping";"Lacticínios";"Mozzarella de Giovanni";"34.80";"1";"0.00";"London | UK"
"10539";"B's bebidas";"Michael";"Suyama";"2020-05-16";"2020-06-13";"Federal Shipping";"Frutos do mar";"Alga Marinha Konbu";"6.00";"8";"0.00";"London | UK"
"10539";"B's bebidas";"Michael";"Suyama";"2020-05-16";"2020-06-13";"Federal Shipping";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"15";"0.00";"London | UK"
"10539";"B's bebidas";"Michael";"Suyama";"2020-05-16";"2020-06-13";"Federal Shipping";"Lacticínios";"Queijo norueguês";"2.50";"15";"0.00";"London | UK"
"10539";"B's bebidas";"Michael";"Suyama";"2020-05-16";"2020-06-13";"Federal Shipping";"Confeitaria";"Alcaçuz recheado";"20.00";"6";"0.00";"London | UK"
"10540";"Parada rápida";"Janet";"Leverling";"2020-05-19";"2020-06-16";"Federal Shipping";"Condimentos";"Xarope de Anis";"10.00";"60";"0.00";"Cunewalde | Germany"
"10540";"Parada rápida";"Janet";"Leverling";"2020-05-19";"2020-06-16";"Federal Shipping";"Confeitaria";"Bala de goma Ursinhos";"31.23";"40";"0.00";"Cunewalde | Germany"
"10540";"Parada rápida";"Janet";"Leverling";"2020-05-19";"2020-06-16";"Federal Shipping";"Bebidas";"Vinho de Blaye";"263.50";"30";"0.00";"Cunewalde | Germany"
"10540";"Parada rápida";"Janet";"Leverling";"2020-05-19";"2020-06-16";"Federal Shipping";"Confeitaria";"Baguete Escocesa";"12.50";"35";"0.00";"Cunewalde | Germany"
"10541";"Hanari Carnes";"Andrew";"Fuller";"2020-05-19";"2020-06-16";"Speedy Express";"Bebidas";"Guaraná Fantástica";"4.50";"35";"0.10";"Rio de Janeiro | Brazil"
"10541";"Hanari Carnes";"Andrew";"Fuller";"2020-05-19";"2020-06-16";"Speedy Express";"Bebidas";"Vinho de Blaye";"263.50";"4";"0.10";"Rio de Janeiro | Brazil"
"10541";"Hanari Carnes";"Andrew";"Fuller";"2020-05-19";"2020-06-16";"Speedy Express";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"36";"0.10";"Rio de Janeiro | Brazil"
"10541";"Hanari Carnes";"Andrew";"Fuller";"2020-05-19";"2020-06-16";"Speedy Express";"Lacticínios";"Queijo marrom ";"21.50";"9";"0.10";"Rio de Janeiro | Brazil"
"10542";"Comidas Caseiras";"Nancy";"Davolio";"2020-05-20";"2020-06-17";"Federal Shipping";"Lacticínios";"Queijo de Cabra";"21.00";"15";"0.05";"Brandenburg | Germany"
"10542";"Comidas Caseiras";"Nancy";"Davolio";"2020-05-20";"2020-06-17";"Federal Shipping";"Carne / Aves";"Torta de Carne canadense";"7.45";"24";"0.05";"Brandenburg | Germany"
"10543";"LILA - Supermercado";"Laura";"Callahan";"2020-05-21";"2020-06-18";"United Package";"Lacticínios";"Queijo de Ovelha";"38.00";"30";"0.15";"Barquisimeto | Venezuela"
"10543";"LILA - Supermercado";"Laura";"Callahan";"2020-05-21";"2020-06-18";"United Package";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"70";"0.15";"Barquisimeto | Venezuela"
"10544";"Restaurante Pinho Solitário";"Margaret";"Peacock";"2020-05-21";"2020-06-18";"Speedy Express";"Manufaturados";"Chucrute Rössle";"45.60";"7";"0.00";"Portland | USA"
"10544";"Restaurante Pinho Solitário";"Margaret";"Peacock";"2020-05-21";"2020-06-18";"Speedy Express";"Bebidas";"Cerveja Lager";"14.00";"7";"0.00";"Portland | USA"
"10545";"Mercado Loucuras do Mundo";"Laura";"Callahan";"2020-05-22";"2020-06-19";"United Package";"Lacticínios";"Queijo de Cabra";"21.00";"10";"0.00";"Walla Walla | USA"
"10546";"Comidas em Estoque";"Nancy";"Davolio";"2020-05-23";"2020-06-20";"Federal Shipping";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"10";"0.00";"Lyon | France"
"10546";"Comidas em Estoque";"Nancy";"Davolio";"2020-05-23";"2020-06-20";"Federal Shipping";"Bebidas";"Cerveja Tipo Stout";"18.00";"30";"0.00";"Lyon | France"
"10546";"Comidas em Estoque";"Nancy";"Davolio";"2020-05-23";"2020-06-20";"Federal Shipping";"Confeitaria";"Torta doce";"49.30";"40";"0.00";"Lyon | France"
"10547";"Sete Mares Importações";"Janet";"Leverling";"2020-05-23";"2020-06-20";"United Package";"Lacticínios";"Mascarpone Fabioli";"32.00";"24";"0.15";"London | UK"
"10547";"Sete Mares Importações";"Janet";"Leverling";"2020-05-23";"2020-06-20";"United Package";"Frutos do mar";"Arenque Curado";"19.00";"60";"0.00";"London | UK"
"10548";"Especialidades do tom";"Janet";"Leverling";"2020-05-26";"2020-06-23";"United Package";"Bebidas";"Cerveja Tipo Ale";"14.00";"10";"0.25";"Münster | Germany"
"10548";"Especialidades do tom";"Janet";"Leverling";"2020-05-26";"2020-06-23";"United Package";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"14";"0.00";"Münster | Germany"
"10549";"Parada rápida";"Steven";"Buchanan";"2020-05-27";"2020-06-10";"Speedy Express";"Lacticínios";"Gorgonzola Telino";"12.50";"55";"0.15";"Cunewalde | Germany"
"10549";"Parada rápida";"Steven";"Buchanan";"2020-05-27";"2020-06-10";"Speedy Express";"Frutos do mar";"Arenque do Atlântico";"9.50";"100";"0.15";"Cunewalde | Germany"
"10549";"Parada rápida";"Steven";"Buchanan";"2020-05-27";"2020-06-10";"Speedy Express";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"48";"0.15";"Cunewalde | Germany"
"10550";"Godos Cozinha Tipica";"Robert";"King";"2020-05-28";"2020-06-25";"Federal Shipping";"Carne / Aves";"Pata de Carneiro";"39.00";"8";"0.10";"Sevilla | Spain"
"10550";"Godos Cozinha Tipica";"Robert";"King";"2020-05-28";"2020-06-25";"Federal Shipping";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"10";"0.00";"Sevilla | Spain"
"10550";"Godos Cozinha Tipica";"Robert";"King";"2020-05-28";"2020-06-25";"Federal Shipping";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"6";"0.10";"Sevilla | Spain"
"10550";"Godos Cozinha Tipica";"Robert";"King";"2020-05-28";"2020-06-25";"Federal Shipping";"Condimentos";"Xarope de bordo";"28.50";"10";"0.10";"Sevilla | Spain"
"10551";"Furia Bacalhau e Frutos do Mar";"Margaret";"Peacock";"2020-05-28";"2020-07-09";"Federal Shipping";"Confeitaria";"Pavlova";"17.45";"40";"0.15";"Lisboa | Portugal"
"10551";"Furia Bacalhau e Frutos do Mar";"Margaret";"Peacock";"2020-05-28";"2020-07-09";"Federal Shipping";"Bebidas";"Cerveja Tipo Stout";"18.00";"20";"0.15";"Lisboa | Portugal"
"10551";"Furia Bacalhau e Frutos do Mar";"Margaret";"Peacock";"2020-05-28";"2020-07-09";"Federal Shipping";"Condimentos";"Açúcar de Coco";"19.45";"40";"0.00";"Lisboa | Portugal"
"10552";"Hilarion Suprimentos";"Andrew";"Fuller";"2020-05-29";"2020-06-26";"Speedy Express";"Lacticínios";"Queijo Cremoso";"36.00";"18";"0.00";"San Cristóbal | Venezuela"
"10552";"Hilarion Suprimentos";"Andrew";"Fuller";"2020-05-29";"2020-06-26";"Speedy Express";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"30";"0.00";"San Cristóbal | Venezuela"
"10553";"Wartian iguarias";"Andrew";"Fuller";"2020-05-30";"2020-06-27";"United Package";"Lacticínios";"Queijo de Cabra";"21.00";"15";"0.00";"Oulu | Finland"
"10553";"Wartian iguarias";"Andrew";"Fuller";"2020-05-30";"2020-06-27";"United Package";"Confeitaria";"Pavlova";"17.45";"14";"0.00";"Oulu | Finland"
"10553";"Wartian iguarias";"Andrew";"Fuller";"2020-05-30";"2020-06-27";"United Package";"Grãos / Cereais";"Biscoito Sueco Crocante";"21.00";"24";"0.00";"Oulu | Finland"
"10553";"Wartian iguarias";"Andrew";"Fuller";"2020-05-30";"2020-06-27";"United Package";"Lacticínios";"Gorgonzola Telino";"12.50";"30";"0.00";"Oulu | Finland"
"10553";"Wartian iguarias";"Andrew";"Fuller";"2020-05-30";"2020-06-27";"United Package";"Bebidas";"Cerveja Tipo Stout";"18.00";"6";"0.00";"Oulu | Finland"
"10554";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2020-05-30";"2020-06-27";"Federal Shipping";"Confeitaria";"Pavlova";"17.45";"30";"0.05";"Köln | Germany"
"10554";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2020-05-30";"2020-06-27";"Federal Shipping";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"20";"0.05";"Köln | Germany"
"10554";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2020-05-30";"2020-06-27";"Federal Shipping";"Confeitaria";"Torta doce";"49.30";"20";"0.05";"Köln | Germany"
"10554";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2020-05-30";"2020-06-27";"Federal Shipping";"Condimentos";"Molho verde original de Frankfurt";"13.00";"10";"0.05";"Köln | Germany"
"10555";"Mercados Economize Muito";"Michael";"Suyama";"2020-06-02";"2020-06-30";"Federal Shipping";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"35";"0.20";"Boise | USA"
"10555";"Mercados Economize Muito";"Michael";"Suyama";"2020-06-02";"2020-06-30";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"18";"0.20";"Boise | USA"
"10555";"Mercados Economize Muito";"Michael";"Suyama";"2020-06-02";"2020-06-30";"Federal Shipping";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"20";"0.20";"Boise | USA"
"10555";"Mercados Economize Muito";"Michael";"Suyama";"2020-06-02";"2020-06-30";"Federal Shipping";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"40";"0.20";"Boise | USA"
"10555";"Mercados Economize Muito";"Michael";"Suyama";"2020-06-02";"2020-06-30";"Federal Shipping";"Manufaturados";"Tofu";"23.25";"30";"0.20";"Boise | USA"
"10556";"Bistrô Simons";"Andrew";"Fuller";"2020-06-03";"2020-07-15";"Speedy Express";"Lacticínios";"Mozzarella de Giovanni";"34.80";"24";"0.00";"Kobenhavn | Denmark"
"10557";"Barraca do mercado - Lehmann";"Anne";"Dodsworth";"2020-06-03";"2020-06-17";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"20";"0.00";"Frankfurt a.M. | Germany"
"10557";"Barraca do mercado - Lehmann";"Anne";"Dodsworth";"2020-06-03";"2020-06-17";"United Package";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"30";"0.00";"Frankfurt a.M. | Germany"
"10558";"Chifres Arcados";"Nancy";"Davolio";"2020-06-04";"2020-07-02";"United Package";"Carne / Aves";"Pastéis de Perth";"32.80";"18";"0.00";"London | UK"
"10558";"Chifres Arcados";"Nancy";"Davolio";"2020-06-04";"2020-07-02";"United Package";"Frutos do mar";"Caviar vermelho";"15.00";"3";"0.00";"London | UK"
"10558";"Chifres Arcados";"Nancy";"Davolio";"2020-06-04";"2020-07-02";"United Package";"Confeitaria";"Biscoito holandês stroopwafel";"9.50";"25";"0.00";"London | UK"
"10558";"Chifres Arcados";"Nancy";"Davolio";"2020-06-04";"2020-07-02";"United Package";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"20";"0.00";"London | UK"
"10558";"Chifres Arcados";"Nancy";"Davolio";"2020-06-04";"2020-07-02";"United Package";"Grãos / Cereais";"Massa Filo";"7.00";"30";"0.00";"London | UK"
"10559";"Blondes Pai e Filho";"Michael";"Suyama";"2020-06-05";"2020-07-03";"Speedy Express";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"12";"0.05";"Strasbourg | France"
"10559";"Blondes Pai e Filho";"Michael";"Suyama";"2020-06-05";"2020-07-03";"Speedy Express";"Carne / Aves";"Torta de Carne Francesa";"24.00";"18";"0.05";"Strasbourg | France"
"10560";"Francônia SA";"Laura";"Callahan";"2020-06-06";"2020-07-04";"Speedy Express";"Confeitaria";"Torta doce";"49.30";"15";"0.25";"München | Germany"
"10560";"Francônia SA";"Laura";"Callahan";"2020-06-06";"2020-07-04";"Speedy Express";"Frutos do mar";"Arenque Cru";"25.89";"20";"0.00";"München | Germany"
"10561";"HB animais";"Andrew";"Fuller";"2020-06-06";"2020-07-04";"United Package";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"50";"0.00";"Bräcke | Sweden"
"10561";"HB animais";"Andrew";"Fuller";"2020-06-06";"2020-07-04";"United Package";"Condimentos";"Açúcar de Coco";"19.45";"10";"0.00";"Bräcke | Sweden"
"10562";"Laticionios Reggiani";"Nancy";"Davolio";"2020-06-09";"2020-07-07";"Speedy Express";"Lacticínios";"Queijo norueguês";"2.50";"20";"0.10";"Reggio Emilia | Italy"
"10562";"Laticionios Reggiani";"Nancy";"Davolio";"2020-06-09";"2020-07-07";"Speedy Express";"Confeitaria";"Torta doce";"49.30";"10";"0.10";"Reggio Emilia | Italy"
"10563";"Ricardo Adocicados";"Andrew";"Fuller";"2020-06-10";"2020-07-22";"United Package";"Frutos do mar";"Arenque Curado";"19.00";"25";"0.00";"Rio de Janeiro | Brazil"
"10563";"Ricardo Adocicados";"Andrew";"Fuller";"2020-06-10";"2020-07-22";"United Package";"Grãos / Cereais";"Massa Filo";"7.00";"70";"0.00";"Rio de Janeiro | Brazil"
"10564";"Mercearia Cascavel do Desfiladeiro";"Margaret";"Peacock";"2020-06-10";"2020-07-08";"Federal Shipping";"Carne / Aves";"Torta de Carne Francesa";"24.00";"25";"0.05";"Albuquerque | USA"
"10564";"Mercearia Cascavel do Desfiladeiro";"Margaret";"Peacock";"2020-06-10";"2020-07-08";"Federal Shipping";"Carne / Aves";"Pata de Carneiro";"39.00";"16";"0.05";"Albuquerque | USA"
"10564";"Mercearia Cascavel do Desfiladeiro";"Margaret";"Peacock";"2020-06-10";"2020-07-08";"Federal Shipping";"Lacticínios";"Gorgonzola Telino";"12.50";"6";"0.05";"Albuquerque | USA"
"10565";"Mãe Paillarde";"Laura";"Callahan";"2020-06-11";"2020-07-09";"United Package";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"18";"0.10";"Montréal | Canada"
"10565";"Mãe Paillarde";"Laura";"Callahan";"2020-06-11";"2020-07-09";"United Package";"Bebidas";"Guaraná Fantástica";"4.50";"25";"0.10";"Montréal | Canada"
"10566";"Blondes Pai e Filho";"Anne";"Dodsworth";"2020-06-12";"2020-07-10";"Speedy Express";"Bebidas";"Licor de Amora Finlandes";"18.00";"10";"0.00";"Strasbourg | France"
"10566";"Blondes Pai e Filho";"Anne";"Dodsworth";"2020-06-12";"2020-07-10";"Speedy Express";"Lacticínios";"Queijo de Cabra";"21.00";"35";"0.15";"Strasbourg | France"
"10566";"Blondes Pai e Filho";"Anne";"Dodsworth";"2020-06-12";"2020-07-10";"Speedy Express";"Frutos do mar";"Carne de Tubarão Tigre";"62.50";"18";"0.15";"Strasbourg | France"
"10567";"Coruja Faminta - 24hs";"Nancy";"Davolio";"2020-06-12";"2020-07-10";"Speedy Express";"Lacticínios";"Queijo Raclette";"55.00";"40";"0.20";"Cork | Ireland"
"10567";"Coruja Faminta - 24hs";"Nancy";"Davolio";"2020-06-12";"2020-07-10";"Speedy Express";"Lacticínios";"Gorgonzola Telino";"12.50";"60";"0.20";"Cork | Ireland"
"10567";"Coruja Faminta - 24hs";"Nancy";"Davolio";"2020-06-12";"2020-07-10";"Speedy Express";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"3";"0.00";"Cork | Ireland"
"10568";"Galeria gastronomica";"Janet";"Leverling";"2020-06-13";"2020-07-11";"Federal Shipping";"Frutos do mar";"Ovas de Salmão";"31.00";"5";"0.00";"Barcelona | Spain"
"10569";"Mercearia Cascavel do Desfiladeiro";"Steven";"Buchanan";"2020-06-16";"2020-07-14";"Speedy Express";"Lacticínios";"Gorgonzola Telino";"12.50";"35";"0.20";"Albuquerque | USA"
"10569";"Mercearia Cascavel do Desfiladeiro";"Steven";"Buchanan";"2020-06-16";"2020-07-14";"Speedy Express";"Bebidas";"Licor de Amora Finlandes";"18.00";"30";"0.00";"Albuquerque | USA"
"10570";"Mãe Paillarde";"Janet";"Leverling";"2020-06-17";"2020-07-15";"Federal Shipping";"Lacticínios";"Queijo de Cabra";"21.00";"15";"0.05";"Montréal | Canada"
"10570";"Mãe Paillarde";"Janet";"Leverling";"2020-06-17";"2020-07-15";"Federal Shipping";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"60";"0.05";"Montréal | Canada"
"10571";"Comércio Seguro";"Laura";"Callahan";"2020-06-17";"2020-07-29";"Federal Shipping";"Manufaturados";"Tofu";"23.25";"11";"0.15";"Graz | Austria"
"10571";"Comércio Seguro";"Laura";"Callahan";"2020-06-17";"2020-07-29";"Federal Shipping";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"28";"0.15";"Graz | Austria"
"10572";"Berglunds supermercados";"Janet";"Leverling";"2020-06-18";"2020-07-16";"United Package";"Confeitaria";"Pavlova";"17.45";"12";"0.10";"Luleå | Sweden"
"10572";"Berglunds supermercados";"Janet";"Leverling";"2020-06-18";"2020-07-16";"United Package";"Lacticínios";"Mascarpone Fabioli";"32.00";"10";"0.10";"Luleå | Sweden"
"10572";"Berglunds supermercados";"Janet";"Leverling";"2020-06-18";"2020-07-16";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"50";"0.00";"Luleå | Sweden"
"10572";"Berglunds supermercados";"Janet";"Leverling";"2020-06-18";"2020-07-16";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"15";"0.10";"Luleå | Sweden"
"10573";"Antonio Moreno Taqueria";"Robert";"King";"2020-06-19";"2020-07-17";"Federal Shipping";"Carne / Aves";"Pastéis de Perth";"32.80";"25";"0.00";"México D.F. | Mexico"
"10573";"Antonio Moreno Taqueria";"Robert";"King";"2020-06-19";"2020-07-17";"Federal Shipping";"Carne / Aves";"Pata de Carneiro";"39.00";"18";"0.00";"México D.F. | Mexico"
"10573";"Antonio Moreno Taqueria";"Robert";"King";"2020-06-19";"2020-07-17";"Federal Shipping";"Bebidas";"Cerveja Tipo Ale";"14.00";"40";"0.00";"México D.F. | Mexico"
"10574";"Chefes da Trilha Gourmet";"Margaret";"Peacock";"2020-06-19";"2020-07-17";"United Package";"Lacticínios";"Queijo norueguês";"2.50";"14";"0.00";"Kirkland | USA"
"10574";"Chefes da Trilha Gourmet";"Margaret";"Peacock";"2020-06-19";"2020-07-17";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"2";"0.00";"Kirkland | USA"
"10574";"Chefes da Trilha Gourmet";"Margaret";"Peacock";"2020-06-19";"2020-07-17";"United Package";"Confeitaria";"Torta doce";"49.30";"10";"0.00";"Kirkland | USA"
"10574";"Chefes da Trilha Gourmet";"Margaret";"Peacock";"2020-06-19";"2020-07-17";"United Package";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"6";"0.00";"Kirkland | USA"
"10575";"Comida saudável Morgenstern";"Steven";"Buchanan";"2020-06-20";"2020-07-04";"Speedy Express";"Lacticínios";"Queijo Raclette";"55.00";"12";"0.00";"Leipzig | Germany"
"10575";"Comida saudável Morgenstern";"Steven";"Buchanan";"2020-06-20";"2020-07-04";"Speedy Express";"Condimentos";"Torta de vegetais";"43.90";"6";"0.00";"Leipzig | Germany"
"10575";"Comida saudável Morgenstern";"Steven";"Buchanan";"2020-06-20";"2020-07-04";"Speedy Express";"Lacticínios";"Mozzarella de Giovanni";"34.80";"30";"0.00";"Leipzig | Germany"
"10575";"Comida saudável Morgenstern";"Steven";"Buchanan";"2020-06-20";"2020-07-04";"Speedy Express";"Bebidas";"Licor de Amora Finlandes";"18.00";"10";"0.00";"Leipzig | Germany"
"10576";"Tartaruga Restaurante";"Janet";"Leverling";"2020-06-23";"2020-07-07";"Federal Shipping";"Bebidas";"Masala chai";"18.00";"10";"0.00";"México D.F. | Mexico"
"10576";"Tartaruga Restaurante";"Janet";"Leverling";"2020-06-23";"2020-07-07";"Federal Shipping";"Lacticínios";"Gorgonzola Telino";"12.50";"20";"0.00";"México D.F. | Mexico"
"10576";"Tartaruga Restaurante";"Janet";"Leverling";"2020-06-23";"2020-07-07";"Federal Shipping";"Condimentos";"Açúcar de Coco";"19.45";"21";"0.00";"México D.F. | Mexico"
"10577";"Chefes da Trilha Gourmet";"Anne";"Dodsworth";"2020-06-23";"2020-08-04";"United Package";"Bebidas";"Licor Francês Verde";"18.00";"10";"0.00";"Kirkland | USA"
"10577";"Chefes da Trilha Gourmet";"Anne";"Dodsworth";"2020-06-23";"2020-08-04";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"20";"0.00";"Kirkland | USA"
"10577";"Chefes da Trilha Gourmet";"Anne";"Dodsworth";"2020-06-23";"2020-08-04";"United Package";"Condimentos";"Molho verde original de Frankfurt";"13.00";"18";"0.00";"Kirkland | USA"
"10578";"B's bebidas";"Margaret";"Peacock";"2020-06-24";"2020-07-22";"Federal Shipping";"Bebidas";"Cerveja Tipo Stout";"18.00";"20";"0.00";"London | UK"
"10578";"B's bebidas";"Margaret";"Peacock";"2020-06-24";"2020-07-22";"Federal Shipping";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"6";"0.00";"London | UK"
